gestures@jgk1957m	@jgk1957m	00:00:35.695	35.695	00:00:36.226	36.226	00:00:00.531	0.531	Взмахивает правой рукой на уровне груди
gestures@jgk1957m	@jgk1957m	00:00:36.467	36.467	00:00:37.364	37.364	00:00:00.897	0.897	Слегка качает головой вниз
gestures@jgk1957m	@jgk1957m	00:00:43.156	43.156	00:00:45.133	45.133	00:00:01.977	1.977	Отводит взгляд в сторону, слегка поворачивает голову вправо, приподнимает ладонь правой руки
gestures@jgk1957m	@jgk1957m	00:00:46.083	46.083	00:00:48.079	48.079	00:00:01.996	1.996	Приподнимает ладонь правой руки, ритмично двигает ладонью вверх-вниз
gestures@jgk1957m	@jgk1957m	00:00:50.197	50.197	00:00:50.911	50.911	00:00:00.714	0.714	Приподнимает ладонь правой руки, двигает ею по направлению к собеседнику
gestures@jgk1957m	@jgk1957m	00:00:52.423	52.423	00:00:53.854	53.854	00:00:01.431	1.431	Отодвигается назад всем телом, от собеседника
gestures@jgk1957m	@jgk1957m	00:01:02.242	62.242	00:01:07.261	67.261	00:00:05.019	5.019	Наклоняет голову на правый бок, взгляд направлен на собеседника исподлобья; кивает вниз в такт сказанному
gestures@jgk1957m	@jgk1957m	00:01:07.333	67.333	00:01:09.393	69.393	00:00:02.060	2.06	Наклоняет голову на правый бок, взгляд направлен на собеседника исподлобья; слегка отводит руками от себя, ладони обращены к собеседнику
gestures@jgk1957m	@jgk1957m	00:01:29.441	89.441	00:01:31.014	91.014	00:00:01.573	1.573	Ладонь левой руки сжата в кулак, находится у подбородка, голова слегка наклонена на правй бок, взгляд направлен на собеседника исподолбья, два пальцы находятся прямо на подбородке, чешет бороду рукой
gestures@jgk1957m	@jgk1957m	00:01:31.023	91.023	00:01:34.980	94.98	00:00:03.957	3.957	Голова наклонена на правый бок, взгляд направлен на собеседника исподлобья
gestures@jgk1957m	@jgk1957m	00:01:34.996	94.996	00:01:39.120	99.12	00:00:04.124	4.124	Голова наклонена на правый бок, глаза смотрят по правую сторону от собеседника, в определённую точку, "пустой" взгляд
gestures@jgk1957m	@jgk1957m	00:01:45.299	105.299	00:01:47.637	107.637	00:00:02.338	2.338	Резко отводит ладонями в стороны от себя, ладони направлена вниз
gestures@jgk1957m	@jgk1957m	00:01:47.657	107.657	00:01:48.276	108.276	00:00:00.619	0.619	Кивает головой вниз
gestures@jgk1957m	@jgk1957m	00:01:48.291	108.291	00:01:49.799	109.799	00:00:01.508	1.508	Откидывается назад всем телом, запрокидывает голову назад
gestures@jgk1957m	@jgk1957m	00:01:51.244	111.244	00:01:52.599	112.599	00:00:01.355	1.355	Потирает пальцы левой руки
